TradeID,ProductClass,RiskType,Qualifier,Bucket,Label1,Label2,Amount,AmountCurrency,AmountUSD,GroupID
IR_SWAP_000180,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-369339.605236669,USD,-369339.605236669,0
IR_SWAP_000180,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-13502123.771959547,USD,-13502123.771959547,0
IR_SWAP_000182,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,126708.26913574053,EUR,126708.26913574053,0
IR_SWAP_000182,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,472308.9686759397,EUR,472308.9686759397,0
IR_SWAP_000182,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,48453450.17243607,EUR,48453450.17243607,0
IR_SWAP_000187,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,-27315.802511508147,EUR,-27315.802511508147,0
IR_SWAP_000187,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-101286.95933759207,EUR,-101286.95933759207,0
IR_SWAP_000187,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-361246.3421401122,EUR,-361246.3421401122,0
IR_SWAP_000187,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-860543.3671311389,EUR,-860543.3671311389,0
IR_SWAP_000187,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-1883426.5913219706,EUR,-1883426.5913219706,0
IR_SWAP_000187,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-42460218.41008352,EUR,-42460218.41008352,0
IR_SWAP_000188,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,244222.66431044918,EUR,244222.66431044918,0
IR_SWAP_000188,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,18429367.661981758,EUR,18429367.661981758,0
IR_SWAP_000197,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-957484.4305678171,EUR,-957484.4305678171,0
IR_SWAP_000197,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-2710893.3464346346,EUR,-2710893.3464346346,0
IR_SWAP_000197,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-7167234.138874564,EUR,-7167234.138874564,0
IR_SWAP_000197,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-267194159.71375984,EUR,-267194159.71375984,0
IR_SWAP_000202,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,99621.16887835672,EUR,99621.16887835672,0
IR_SWAP_000202,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,284284.6974147592,EUR,284284.6974147592,0
IR_SWAP_000202,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,745945.0711045887,EUR,745945.0711045887,0
IR_SWAP_000202,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,1469961.1999015366,EUR,1469961.1999015366,0
IR_SWAP_000202,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,5800658.509697655,EUR,5800658.509697655,0
IR_SWAP_000202,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,11604630.40573827,EUR,11604630.40573827,0
IR_SWAP_000202,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,14332412.75643373,EUR,14332412.75643373,0
IR_SWAP_000202,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,87212415.26672886,EUR,87212415.26672886,0
IR_SWAP_000203,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,26356.1438624358,EUR,26356.1438624358,0
IR_SWAP_000203,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,97969.15999776148,EUR,97969.15999776148,0
IR_SWAP_000203,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,348286.34058418183,EUR,348286.34058418183,0
IR_SWAP_000203,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,831843.4210234459,EUR,831843.4210234459,0
IR_SWAP_000203,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,1815731.7778112234,EUR,1815731.7778112234,0
IR_SWAP_000203,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,6937369.083005021,EUR,6937369.083005021,0
IR_SWAP_000203,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,13914757.642684631,EUR,13914757.642684631,0
IR_SWAP_000203,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,88049201.51598054,EUR,88049201.51598054,0
IR_SWAP_000218,RatesFX,Risk_IRCurve,USD,5,1y,OIS,4912425.07647668,USD,4912425.07647668,0
IR_SWAP_000219,RatesFX,Risk_IRCurve,USD,3,3m,OIS,108030.03554630479,USD,108030.03554630479,0
IR_SWAP_000219,RatesFX,Risk_IRCurve,USD,4,6m,OIS,246591.2766776883,USD,246591.2766776883,0
IR_SWAP_000219,RatesFX,Risk_IRCurve,USD,5,1y,OIS,97021009.15666042,USD,97021009.15666042,0
IR_SWAP_000221,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,455312.05508150405,EUR,455312.05508150405,0
IR_SWAP_000221,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,48091076.77857542,EUR,48091076.77857542,0
IR_SWAP_000224,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,-151221.9973610521,EUR,-151221.9973610521,0
IR_SWAP_000224,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-591303.786851944,EUR,-591303.786851944,0
IR_SWAP_000224,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-1965741.317719932,EUR,-1965741.317719932,0
IR_SWAP_000224,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-4958764.693222331,EUR,-4958764.693222331,0
IR_SWAP_000224,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-10232835.94952369,EUR,-10232835.94952369,0
IR_SWAP_000224,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-39789775.97263693,EUR,-39789775.97263693,0
IR_SWAP_000224,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-79701508.53410411,EUR,-79701508.53410411,0
IR_SWAP_000224,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,-843957874.8662853,EUR,-843957874.8662853,0
IR_SWAP_000225,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-364763.1697880779,USD,-364763.1697880779,0
IR_SWAP_000225,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-746068.8976920508,USD,-746068.8976920508,0
IR_SWAP_000225,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-1404900.3068754482,USD,-1404900.3068754482,0
IR_SWAP_000225,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-5722104.543232121,USD,-5722104.543232121,0
IR_SWAP_000225,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-11491223.608482068,USD,-11491223.608482068,0
IR_SWAP_000225,RatesFX,Risk_IRCurve,USD,10,15y,OIS,-15127497.79523435,USD,-15127497.79523435,0
IR_SWAP_000225,RatesFX,Risk_IRCurve,USD,11,20y,OIS,-95313427.12439528,USD,-95313427.12439528,0
IR_SWAP_000231,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,-625.7856456740524,EUR,-625.7856456740524,0
IR_SWAP_000231,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-2848.3947989511917,EUR,-2848.3947989511917,0
IR_SWAP_000231,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-7686.291695210535,EUR,-7686.291695210535,0
IR_SWAP_000231,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-23077.577477445648,EUR,-23077.577477445648,0
IR_SWAP_000231,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-39798.82716914521,EUR,-39798.82716914521,0
IR_SWAP_000231,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-164460.62144747595,EUR,-164460.62144747595,0
IR_SWAP_000231,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-327945.32098778296,EUR,-327945.32098778296,0
IR_SWAP_000231,RatesFX,Risk_IRCurve,EUR,10,15y,OIS,-412573.79752315354,EUR,-412573.79752315354,0
IR_SWAP_000231,RatesFX,Risk_IRCurve,EUR,11,20y,OIS,-584238.7844546736,EUR,-584238.7844546736,0
IR_SWAP_000231,RatesFX,Risk_IRCurve,EUR,12,30y,OIS,-8133964.33214704,EUR,-8133964.33214704,0
IR_SWAP_000234,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-10816.05828966431,USD,-10816.05828966431,0
IR_SWAP_000234,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-64325.967189753326,USD,-64325.967189753326,0
IR_SWAP_000234,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-139808.3810428394,USD,-139808.3810428394,0
IR_SWAP_000234,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-238100.9788561852,USD,-238100.9788561852,0
IR_SWAP_000234,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-16877919.156135723,USD,-16877919.156135723,0
IR_SWAP_000234,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-10918405.964375464,USD,-10918405.964375464,0
IR_SWAP_000236,RatesFX,Risk_IRCurve,USD,3,3m,OIS,13797.882444094477,USD,13797.882444094477,0
IR_SWAP_000236,RatesFX,Risk_IRCurve,USD,4,6m,OIS,35027.9582891067,USD,35027.9582891067,0
IR_SWAP_000236,RatesFX,Risk_IRCurve,USD,5,1y,OIS,176807.47097517774,USD,176807.47097517774,0
IR_SWAP_000236,RatesFX,Risk_IRCurve,USD,6,2y,OIS,388259.2137246504,USD,388259.2137246504,0
IR_SWAP_000236,RatesFX,Risk_IRCurve,USD,7,3y,OIS,827732.7265050034,USD,827732.7265050034,0
IR_SWAP_000236,RatesFX,Risk_IRCurve,USD,8,5y,OIS,3240385.1797638624,USD,3240385.1797638624,0
IR_SWAP_000236,RatesFX,Risk_IRCurve,USD,9,10y,OIS,6578424.591289954,USD,6578424.591289954,0
IR_SWAP_000236,RatesFX,Risk_IRCurve,USD,10,15y,OIS,8375161.181535853,USD,8375161.181535853,0
IR_SWAP_000236,RatesFX,Risk_IRCurve,USD,11,20y,OIS,94129365.06432655,USD,94129365.06432655,0
IR_SWAP_000241,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-1042951.7641406404,USD,-1042951.7641406404,0
IR_SWAP_000241,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-98094274.67118359,USD,-98094274.67118359,0
IR_SWAP_000242,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-58823.74630495939,USD,-58823.74630495939,0
IR_SWAP_000242,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-139944.3555292823,USD,-139944.3555292823,0
IR_SWAP_000242,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-745799.2922810647,USD,-745799.2922810647,0
IR_SWAP_000242,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-1634083.6000663615,USD,-1634083.6000663615,0
IR_SWAP_000242,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-3408568.826230726,USD,-3408568.826230726,0
IR_SWAP_000242,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-212177152.43335667,USD,-212177152.43335667,0
IR_SWAP_000247,RatesFX,Risk_IRCurve,USD,3,3m,OIS,147713.44202012708,USD,147713.44202012708,0
IR_SWAP_000247,RatesFX,Risk_IRCurve,USD,4,6m,OIS,447697.1004216654,USD,447697.1004216654,0
IR_SWAP_000247,RatesFX,Risk_IRCurve,USD,5,1y,OIS,1954568.0460875563,USD,1954568.0460875563,0
IR_SWAP_000247,RatesFX,Risk_IRCurve,USD,6,2y,OIS,4320383.059136994,USD,4320383.059136994,0
IR_SWAP_000247,RatesFX,Risk_IRCurve,USD,7,3y,OIS,9792597.744167956,USD,9792597.744167956,0
IR_SWAP_000247,RatesFX,Risk_IRCurve,USD,8,5y,OIS,37587354.37046684,USD,37587354.37046684,0
IR_SWAP_000247,RatesFX,Risk_IRCurve,USD,9,10y,OIS,76670238.02831982,USD,76670238.02831982,0
IR_SWAP_000247,RatesFX,Risk_IRCurve,USD,10,15y,OIS,96101960.36642309,USD,96101960.36642309,0
IR_SWAP_000247,RatesFX,Risk_IRCurve,USD,11,20y,OIS,150793634.97731978,USD,150793634.97731978,0
IR_SWAP_000247,RatesFX,Risk_IRCurve,USD,12,30y,OIS,539466763.3764117,USD,539466763.3764117,0
IR_SWAP_000250,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-2433311.0985327065,EUR,-2433311.0985327065,0
IR_SWAP_000250,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-6391601.061301433,EUR,-6391601.061301433,0
IR_SWAP_000250,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-9538589.763922505,EUR,-9538589.763922505,0
IR_SWAP_000250,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-41577741.70994088,EUR,-41577741.70994088,0
IR_SWAP_000250,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-683372040.6550498,EUR,-683372040.6550498,0
IR_SWAP_000254,RatesFX,Risk_IRCurve,USD,3,3m,OIS,108030.03554630479,USD,108030.03554630479,0
IR_SWAP_000254,RatesFX,Risk_IRCurve,USD,4,6m,OIS,246591.2766776883,USD,246591.2766776883,0
IR_SWAP_000254,RatesFX,Risk_IRCurve,USD,5,1y,OIS,97021009.15666042,USD,97021009.15666042,0
IR_SWAP_000256,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-104892.90003937905,USD,-104892.90003937905,0
IR_SWAP_000256,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-223017.15045891836,USD,-223017.15045891836,0
IR_SWAP_000256,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-346698.54334928637,USD,-346698.54334928637,0
IR_SWAP_000256,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-1515801.0008370753,USD,-1515801.0008370753,0
IR_SWAP_000256,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-2992970.9024602305,USD,-2992970.9024602305,0
IR_SWAP_000256,RatesFX,Risk_IRCurve,USD,10,15y,OIS,-4153637.880309458,USD,-4153637.880309458,0
IR_SWAP_000256,RatesFX,Risk_IRCurve,USD,11,20y,OIS,-5582395.953752218,USD,-5582395.953752218,0
IR_SWAP_000256,RatesFX,Risk_IRCurve,USD,12,30y,OIS,-46523254.357132316,USD,-46523254.357132316,0
IR_SWAP_000263,RatesFX,Risk_IRCurve,USD,4,6m,OIS,641934.8517513828,USD,641934.8517513828,0
IR_SWAP_000263,RatesFX,Risk_IRCurve,USD,5,1y,OIS,2746360.5074952,USD,2746360.5074952,0
IR_SWAP_000263,RatesFX,Risk_IRCurve,USD,6,2y,OIS,6039379.609669431,USD,6039379.609669431,0
IR_SWAP_000263,RatesFX,Risk_IRCurve,USD,7,3y,OIS,12466213.483418295,USD,12466213.483418295,0
IR_SWAP_000263,RatesFX,Risk_IRCurve,USD,8,5y,OIS,49308160.420224145,USD,49308160.420224145,0
IR_SWAP_000263,RatesFX,Risk_IRCurve,USD,9,10y,OIS,99835028.55077554,USD,99835028.55077554,0
IR_SWAP_000263,RatesFX,Risk_IRCurve,USD,10,15y,OIS,128174882.18100458,USD,128174882.18100458,0
IR_SWAP_000263,RatesFX,Risk_IRCurve,USD,11,20y,OIS,956778288.5010437,USD,956778288.5010437,0
IR_SWAP_000265,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,-12192.422871763105,EUR,-12192.422871763105,0
IR_SWAP_000265,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-45576.924785305695,EUR,-45576.924785305695,0
IR_SWAP_000265,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-160832.1733490805,EUR,-160832.1733490805,0
IR_SWAP_000265,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-386444.4845055843,EUR,-386444.4845055843,0
IR_SWAP_000265,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-838337.6985106899,EUR,-838337.6985106899,0
IR_SWAP_000265,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-3209119.801583167,EUR,-3209119.801583167,0
IR_SWAP_000265,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,-35988351.40541666,EUR,-35988351.40541666,0
IR_SWAP_000267,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-12903.392740139801,EUR,-12903.392740139801,0
IR_SWAP_000267,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-38450.14534406562,EUR,-38450.14534406562,0
IR_SWAP_000267,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-1889357.2127295674,EUR,-1889357.2127295674,0
IR_SWAP_000271,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,-27315.802511508147,EUR,-27315.802511508147,0
IR_SWAP_000271,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,-101286.95933759207,EUR,-101286.95933759207,0
IR_SWAP_000271,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-361246.3421401122,EUR,-361246.3421401122,0
IR_SWAP_000271,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,-860543.3671311389,EUR,-860543.3671311389,0
IR_SWAP_000271,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,-1883426.5913219706,EUR,-1883426.5913219706,0
IR_SWAP_000271,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,-42460218.41008352,EUR,-42460218.41008352,0
IR_SWAP_000272,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-6029.819988877471,USD,-6029.819988877471,0
IR_SWAP_000272,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-14504.918949214993,USD,-14504.918949214993,0
IR_SWAP_000272,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-4854439.159616593,USD,-4854439.159616593,0
IR_SWAP_000282,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,126708.26913574053,EUR,126708.26913574053,0
IR_SWAP_000282,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,472308.9686759397,EUR,472308.9686759397,0
IR_SWAP_000282,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,48453450.17243607,EUR,48453450.17243607,0
IR_SWAP_000284,RatesFX,Risk_IRCurve,USD,4,6m,OIS,598016.3902227373,USD,598016.3902227373,0
IR_SWAP_000284,RatesFX,Risk_IRCurve,USD,5,1y,OIS,2595721.6063011,USD,2595721.6063011,0
IR_SWAP_000284,RatesFX,Risk_IRCurve,USD,6,2y,OIS,5704717.248802742,USD,5704717.248802742,0
IR_SWAP_000284,RatesFX,Risk_IRCurve,USD,7,3y,OIS,271462624.28605795,USD,271462624.28605795,0
IR_SWAP_000291,RatesFX,Risk_IRCurve,USD,3,3m,OIS,15551.52425766627,USD,15551.52425766627,0
IR_SWAP_000291,RatesFX,Risk_IRCurve,USD,4,6m,OIS,41099.39409887836,USD,41099.39409887836,0
IR_SWAP_000291,RatesFX,Risk_IRCurve,USD,5,1y,OIS,200654.41310451645,USD,200654.41310451645,0
IR_SWAP_000291,RatesFX,Risk_IRCurve,USD,6,2y,OIS,441255.31206091365,USD,441255.31206091365,0
IR_SWAP_000291,RatesFX,Risk_IRCurve,USD,7,3y,OIS,953678.7088764553,USD,953678.7088764553,0
IR_SWAP_000291,RatesFX,Risk_IRCurve,USD,8,5y,OIS,35204916.153408736,USD,35204916.153408736,0
IR_SWAP_000291,RatesFX,Risk_IRCurve,USD,9,10y,OIS,22237799.86514026,USD,22237799.86514026,0
IR_SWAP_000292,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-690048.2453304586,USD,-690048.2453304586,0
IR_SWAP_000292,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-2911387.8898124043,USD,-2911387.8898124043,0
IR_SWAP_000292,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-6406007.70464447,USD,-6406007.70464447,0
IR_SWAP_000292,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-13337132.172953986,USD,-13337132.172953986,0
IR_SWAP_000292,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-52602159.470455565,USD,-52602159.470455565,0
IR_SWAP_000292,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-106577575.37945555,USD,-106577575.37945555,0
IR_SWAP_000292,RatesFX,Risk_IRCurve,USD,10,15y,OIS,-922587690.341535,USD,-922587690.341535,0
IR_SWAP_000299,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-1186.1809786024105,USD,-1186.1809786024105,0
IR_SWAP_000299,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-2832.491278941915,USD,-2832.491278941915,0
IR_SWAP_000299,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-15047.973843716603,USD,-15047.973843716603,0
IR_SWAP_000299,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-32974.99467927597,USD,-32974.99467927597,0
IR_SWAP_000299,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-68868.46204573486,USD,-68868.46204573486,0
IR_SWAP_000299,RatesFX,Risk_IRCurve,USD,8,5y,OIS,-271444.99164083775,USD,-271444.99164083775,0
IR_SWAP_000299,RatesFX,Risk_IRCurve,USD,9,10y,OIS,-550178.2404294766,USD,-550178.2404294766,0
IR_SWAP_000299,RatesFX,Risk_IRCurve,USD,10,15y,OIS,-704156.8690563898,USD,-704156.8690563898,0
IR_SWAP_000299,RatesFX,Risk_IRCurve,USD,11,20y,OIS,-9338988.868557626,USD,-9338988.868557626,0
IR_SWAP_000302,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,157061.6882672602,EUR,157061.6882672602,0
IR_SWAP_000302,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,611493.1767481959,EUR,611493.1767481959,0
IR_SWAP_000302,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,2044605.1963540353,EUR,2044605.1963540353,0
IR_SWAP_000302,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,5133408.890360311,EUR,5133408.890360311,0
IR_SWAP_000302,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,10644770.742419362,EUR,10644770.742419362,0
IR_SWAP_000302,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,343325571.64119667,EUR,343325571.64119667,0
IR_SWAP_000302,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,215092124.587072,EUR,215092124.587072,0
IR_SWAP_000306,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,85826.71974649382,EUR,85826.71974649382,0
IR_SWAP_000306,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,330970.4023992665,EUR,330970.4023992665,0
IR_SWAP_000306,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,1120831.9652451829,EUR,1120831.9652451829,0
IR_SWAP_000306,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,93663283.45871855,EUR,93663283.45871855,0
IR_SWAP_000310,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-135189.7578246482,USD,-135189.7578246482,0
IR_SWAP_000310,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-404337.76437810285,USD,-404337.76437810285,0
IR_SWAP_000310,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-1784264.412845937,USD,-1784264.412845937,0
IR_SWAP_000310,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-3941909.8760620113,USD,-3941909.8760620113,0
IR_SWAP_000310,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-137582956.66621396,USD,-137582956.66621396,0
IR_SWAP_000313,RatesFX,Risk_IRCurve,USD,5,1y,OIS,20966.684318297674,USD,20966.684318297674,0
IR_SWAP_000313,RatesFX,Risk_IRCurve,USD,6,2y,OIS,1854383.7715843152,USD,1854383.7715843152,0
IR_SWAP_000323,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,157061.6882672602,EUR,157061.6882672602,0
IR_SWAP_000323,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,611493.1767481959,EUR,611493.1767481959,0
IR_SWAP_000323,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,2044605.1963540353,EUR,2044605.1963540353,0
IR_SWAP_000323,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,5133408.890360311,EUR,5133408.890360311,0
IR_SWAP_000323,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,10644770.742419362,EUR,10644770.742419362,0
IR_SWAP_000323,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,343325571.64119667,EUR,343325571.64119667,0
IR_SWAP_000323,RatesFX,Risk_IRCurve,EUR,9,10y,OIS,215092124.587072,EUR,215092124.587072,0
IR_SWAP_000324,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-480136.5831856965,USD,-480136.5831856965,0
IR_SWAP_000324,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-2191397.684493178,USD,-2191397.684493178,0
IR_SWAP_000324,RatesFX,Risk_IRCurve,USD,6,2y,OIS,-4806463.231052255,USD,-4806463.231052255,0
IR_SWAP_000324,RatesFX,Risk_IRCurve,USD,7,3y,OIS,-270536705.75149673,USD,-270536705.75149673,0
IR_SWAP_000325,RatesFX,Risk_IRCurve,USD,3,3m,OIS,-6029.819988877471,USD,-6029.819988877471,0
IR_SWAP_000325,RatesFX,Risk_IRCurve,USD,4,6m,OIS,-14504.918949214993,USD,-14504.918949214993,0
IR_SWAP_000325,RatesFX,Risk_IRCurve,USD,5,1y,OIS,-4854439.159616593,USD,-4854439.159616593,0
IR_SWAP_000332,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,-94637973.10199378,EUR,-94637973.10199378,0
IR_SWAP_000336,RatesFX,Risk_IRCurve,EUR,5,1y,OIS,169184.1727903021,EUR,169184.1727903021,0
IR_SWAP_000336,RatesFX,Risk_IRCurve,EUR,6,2y,OIS,411266.3988854694,EUR,411266.3988854694,0
IR_SWAP_000336,RatesFX,Risk_IRCurve,EUR,7,3y,OIS,692528.5511221569,EUR,692528.5511221569,0
IR_SWAP_000336,RatesFX,Risk_IRCurve,EUR,8,5y,OIS,20724286.926463258,EUR,20724286.926463258,0
IR_SWAP_000340,RatesFX,Risk_IRCurve,USD,3,3m,OIS,17810.15633690015,USD,17810.15633690015,0
IR_SWAP_000340,RatesFX,Risk_IRCurve,USD,4,6m,OIS,48919.200618562594,USD,48919.200618562594,0
IR_SWAP_000340,RatesFX,Risk_IRCurve,USD,5,1y,OIS,231368.47801110876,USD,231368.47801110876,0
IR_SWAP_000340,RatesFX,Risk_IRCurve,USD,6,2y,OIS,18927198.461639866,USD,18927198.461639866,0
IR_SWAP_000347,RatesFX,Risk_IRCurve,USD,4,6m,OIS,42955.50775623078,USD,42955.50775623078,0
IR_SWAP_000347,RatesFX,Risk_IRCurve,USD,5,1y,OIS,174563.238353477,USD,174563.238353477,0
IR_SWAP_000347,RatesFX,Risk_IRCurve,USD,6,2y,OIS,384713.6819359818,USD,384713.6819359818,0
IR_SWAP_000347,RatesFX,Risk_IRCurve,USD,7,3y,OIS,819869.2793153248,USD,819869.2793153248,0
IR_SWAP_000347,RatesFX,Risk_IRCurve,USD,8,5y,OIS,18480056.926478293,USD,18480056.926478293,0
IR_SWAP_000347,RatesFX,Risk_IRCurve,USD,9,10y,OIS,11256383.497206774,USD,11256383.497206774,0
IR_SWAP_000352,RatesFX,Risk_IRCurve,USD,5,1y,OIS,4912425.07647668,USD,4912425.07647668,0
IR_SWAP_000358,RatesFX,Risk_IRCurve,USD,3,3m,OIS,17810.15633690015,USD,17810.15633690015,0
IR_SWAP_000358,RatesFX,Risk_IRCurve,USD,4,6m,OIS,48919.200618562594,USD,48919.200618562594,0
IR_SWAP_000358,RatesFX,Risk_IRCurve,USD,5,1y,OIS,231368.47801110876,USD,231368.47801110876,0
IR_SWAP_000358,RatesFX,Risk_IRCurve,USD,6,2y,OIS,18927198.461639866,USD,18927198.461639866,0
IR_SWAP_000374,RatesFX,Risk_IRCurve,EUR,3,3m,OIS,126708.26913574053,EUR,126708.26913574053,0
IR_SWAP_000374,RatesFX,Risk_IRCurve,EUR,4,6m,OIS,472308.9686759397,EUR,472308.9686759397,0
